Platform ID No.,Platform,Prg No.,Pass dur. (s),Msg Date,Sat.,Alarm,Format name,Loc. date,Longitude,Latitude,Altitude,Heading,Speed,Loc. quality,Frequency,Comp.,FICT ELEM,SENSOR 01,SENSOR 02,SENSOR 03,SENSOR 04,SENSOR 05,SENSOR 06,SENSOR 07,SENSOR 08
266425,,6229,345,2024-11-22 21:53:38,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 21:51:34,173.0866,-41.18227,0.000,,,1,401669284.08,1,,166,217,02,56,252,242,226,129
266425,,6229,345,2024-11-22 21:54:27,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 21:51:34,173.0866,-41.18227,0.000,,,1,401669284.08,1,,169,217,03,56,254,238,226,129
266432,,6229,200,2024-11-22 21:49:41,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 21:51:20,173.03213,-41.11502,0.000,,,3,401624223.83,1,,168,174,00,03,07,245,224,01
266432,,6229,200,2024-11-22 21:53:01,MC,N,ZE,2024-11-22 21:51:20,173.03213,-41.11502,0.000,,,3,401624223.83,0,00,,,,,,,,
266431,,6229,350,2024-11-22 21:08:14,NP,N,ZE,2024-11-22 21:06:09,168.42792,-46.6035,0.009,,,2,401622225.63,0,00,,,,,,,,
266431,,6229,350,2024-11-22 21:09:04,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 21:06:09,168.42792,-46.6035,0.009,,,2,401622225.63,1,,148,185,00,39,252,252,222,01
266424,,6229,150,2024-11-22 21:06:54,NP,N,ZE,2024-11-22 21:05:38,168.37873,-46.58516,0.008,,,2,401666893.43,0,00,,,,,,,,
266429,,6229,398,2024-11-22 21:03:40,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 21:04:48,170.09763,-43.73263,0.740,,,1,401677267.97,1,,162,192,00,08,252,240,231,01
266429,,6229,398,2024-11-22 21:07:49,NP,N,ZE,2024-11-22 21:04:48,170.09763,-43.73263,0.740,,,1,401677267.97,0,00,,,,,,,,
266428,,6229,349,2024-11-22 21:05:59,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 21:04:44,170.06707,-43.72887,1.804,,,1,401675265.14,1,,157,186,00,20,252,223,222,01
266428,,6229,349,2024-11-22 21:07:39,NP,N,ZE,2024-11-22 21:04:44,170.06707,-43.72887,1.804,,,1,401675265.14,0,00,,,,,,,,
266423,,6229,149,2024-11-22 21:03:15,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 21:04:21,173.00344,-40.99026,0.039,,,A,401663844.15,1,,155,198,02,08,253,248,223,129
266423,,6229,149,2024-11-22 21:04:05,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 21:04:21,173.00344,-40.99026,0.039,,,A,401663844.15,1,,154,198,03,08,254,248,223,129
266423,,6229,149,2024-11-22 21:05:44,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 21:04:21,173.00344,-40.99026,0.039,,,A,401663844.15,1,,153,197,01,08,254,247,223,129
266432,,6229,149,2024-11-22 21:03:02,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 21:04:16,173.02941,-41.12174,0.000,,,2,401624205.44,1,,157,173,00,03,03,244,225,01
266432,,6229,149,2024-11-22 21:05:31,NP,N,ZE,2024-11-22 21:04:16,173.02941,-41.12174,0.000,,,2,401624205.44,0,00,,,,,,,,
266425,,6229,348,2024-11-22 21:00:49,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 21:04:00,173.04757,-41.15868,0.000,,,1,401669280.84,1,,159,203,02,52,255,245,224,129
266425,,6229,348,2024-11-22 21:02:28,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 21:04:00,173.04757,-41.15868,0.000,,,1,401669280.84,1,,154,204,00,54,244,05,244,129
266425,,6229,348,2024-11-22 21:03:18,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 21:04:00,173.04757,-41.15868,0.000,,,1,401669280.84,1,,152,204,01,54,255,241,226,129
266425,,6229,348,2024-11-22 21:04:08,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 21:04:00,173.04757,-41.15868,0.000,,,1,401669280.84,1,,145,203,02,54,253,243,225,129
266425,,6229,348,2024-11-22 21:04:57,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 21:04:00,173.04757,-41.15868,0.000,,,1,401669280.84,1,,145,204,03,54,254,239,227,129
266425,,6229,348,2024-11-22 21:05:47,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 21:04:00,173.04757,-41.15868,0.000,,,1,401669280.84,1,,146,203,00,54,252,244,225,129
266425,,6229,348,2024-11-22 21:06:37,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 21:04:00,173.04757,-41.15868,0.000,,,1,401669280.84,1,,144,203,01,54,254,243,226,129
266430,,6229,248,2024-11-22 21:01:49,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 21:03:52,173.06348,-41.129,0.000,,,0,401620061.10,1,,155,211,03,32,02,242,226,129
266430,,6229,248,2024-11-22 21:02:38,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 21:03:52,173.06348,-41.129,0.000,,,0,401620061.10,1,,156,209,00,32,03,243,224,129
266430,,6229,248,2024-11-22 21:03:28,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 21:03:52,173.06348,-41.129,0.000,,,0,401620061.10,1,,156,209,01,32,01,244,225,129
266430,,6229,248,2024-11-22 21:04:17,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 21:03:52,173.06348,-41.129,0.000,,,0,401620061.10,1,,155,209,02,32,00,239,229,129
266430,,6229,248,2024-11-22 21:05:07,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 21:03:52,173.06348,-41.129,0.000,,,0,401620061.10,1,,152,208,03,32,01,239,228,129
266430,,6229,248,2024-11-22 21:05:57,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 21:03:52,173.06348,-41.129,0.000,,,0,401620061.10,1,,147,211,00,32,249,237,205,129
266431,,6229,0,2024-11-22 20:54:55,MB,N,ZE,2024-11-22 20:54:55,168.47801,-46.63508,0.000,,,B,401622215.47,0,00,,,,,,,,
266430,,6229,297,2024-11-22 20:51:54,MB,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 20:54:05,172.86427,-41.06725,0.739,,,A,401620077.60,1,,148,203,03,31,02,234,232,129
266430,,6229,297,2024-11-22 20:53:33,MB,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 20:54:05,172.86427,-41.06725,0.739,,,A,401620077.60,1,,152,204,01,31,01,230,234,129
266430,,6229,297,2024-11-22 20:56:51,MB,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 20:54:05,172.86427,-41.06725,0.739,,,A,401620077.60,1,,160,209,01,32,05,236,228,129
266425,,6229,49,2024-11-22 20:53:22,MB,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 20:53:46,173.04578,-41.18065,0.014,,,B,401669279.40,1,,158,203,01,52,252,245,224,129
266425,,6229,49,2024-11-22 20:54:11,MB,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 20:53:46,173.04578,-41.18065,0.014,,,B,401669279.40,1,,159,203,02,52,253,246,224,129
266428,,6229,51,2024-11-22 20:14:26,MC,N,ZE,2024-11-22 20:14:00,170.29421,-43.78053,1.756,,,B,401675292.44,0,00,,,,,,,,
266429,,6229,199,2024-11-22 20:15:28,MC,N,ZE,2024-11-22 20:13:31,170.10455,-43.74621,0.901,,,1,401677244.80,0,00,,,,,,,,
266432,,6229,0,2024-11-22 20:13:01,MC,N,ZE,2024-11-22 20:13:00,173.09599,-41.17128,0.000,,,B,401624194.25,0,00,,,,,,,,
266425,,6229,198,2024-11-22 20:14:28,MC,N,ZE,2024-11-22 20:12:48,173.0138,-41.18596,0.139,,,0,401669275.89,0,00,,,,,,,,
266423,,6229,49,2024-11-22 20:12:38,MC,N,ZE,2024-11-22 20:12:13,173.0143,-40.97913,0.315,,,B,401663849.07,0,00,,,,,,,,
266431,,6229,399,2024-11-22 20:09:09,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 20:11:38,168.46635,-46.63491,0.000,,,0,401622229.48,1,,154,184,00,33,254,236,228,01
266431,,6229,399,2024-11-22 20:14:09,MC,N,ZE,2024-11-22 20:11:38,168.46635,-46.63491,0.000,,,0,401622229.48,0,00,,,,,,,,
266431,,6229,399,2024-11-22 20:15:48,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 20:11:38,168.46635,-46.63491,0.000,,,0,401622229.48,1,,150,183,00,33,252,234,228,01
266430,,6229,248,2024-11-22 20:09:38,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 20:08:48,173.00549,-41.18354,0.092,,,0,401620021.75,1,,147,191,00,27,02,234,232,01
266430,,6229,248,2024-11-22 20:12:57,MC,N,ZE,2024-11-22 20:08:48,173.00549,-41.18354,0.092,,,0,401620021.75,0,00,,,,,,,,
266425,,6229,50,2024-11-22 20:04:31,SR,N,ZE,2024-11-22 20:04:05,172.99682,-41.14128,0.000,,,B,401669250.62,0,00,,,,,,,,
266428,,6229,249,2024-11-22 20:05:15,SR,N,ZE,2024-11-22 20:04:00,170.2368,-43.67002,1.677,,,0,401675264.37,0,00,,,,,,,,
266428,,6229,249,2024-11-22 20:06:05,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 20:04:00,170.2368,-43.67002,1.677,,,0,401675264.37,1,,168,181,00,17,01,233,230,01
266430,,6229,248,2024-11-22 20:03:00,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 20:03:25,173.09204,-41.06186,0.000,,,1,401620054.36,1,,146,187,00,27,255,231,233,01
266430,,6229,248,2024-11-22 20:05:29,SR,N,ZE,2024-11-22 20:03:25,173.09204,-41.06186,0.000,,,1,401620054.36,0,00,,,,,,,,
266423,,6229,150,2024-11-22 20:01:50,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 20:03:04,173.05427,-40.99225,0.000,,,B,401663843.26,1,,171,190,00,08,254,250,222,01
266423,,6229,150,2024-11-22 20:04:20,SR,N,ZE,2024-11-22 20:03:04,173.05427,-40.99225,0.000,,,B,401663843.26,0,00,,,,,,,,
266431,,6229,300,2024-11-22 20:02:30,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 20:03:03,168.36996,-46.64235,0.000,,,0,401622262.70,1,,133,178,00,31,255,236,231,01
266431,,6229,300,2024-11-22 20:05:50,SR,N,ZE,2024-11-22 20:03:03,168.36996,-46.64235,0.000,,,0,401622262.70,0,00,,,,,,,,
266429,,6229,349,2024-11-22 20:03:49,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 20:02:50,170.12052,-43.72638,1.057,,,3,401677264.88,1,,165,183,00,07,02,242,226,01
266429,,6229,349,2024-11-22 20:05:29,SR,N,ZE,2024-11-22 20:02:50,170.12052,-43.72638,1.057,,,3,401677264.88,0,00,,,,,,,,
266425,,6229,200,2024-11-22 20:03:41,A1,N,ZE,2024-11-22 20:02:00,173.02844,-41.13109,0.000,,,A,401669261.75,0,00,,,,,,,,
266424,,6229,0,2024-11-22 20:01:56,SR,N,ZE,2024-11-22 20:01:56,168.39661,-46.58786,0.009,,,B,401666902.51,0,00,,,,,,,,
266430,,6229,0,2024-11-22 20:01:21,A1,N,ZE,2024-11-22 20:01:20,173.02217,-41.13288,0.000,,,B,401620071.99,0,00,,,,,,,,
266431,,6229,250,2024-11-22 20:02:30,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 20:01:15,168.42845,-46.58448,0.006,,,2,401622238.20,1,,133,179,01,11,161,98,203,35
266431,,6229,250,2024-11-22 20:03:20,A1,N,ZE,2024-11-22 20:01:15,168.42845,-46.58448,0.006,,,2,401622238.20,0,00,,,,,,,,
266429,,6229,149,2024-11-22 20:02:09,A1,N,ZE,2024-11-22 20:00:54,170.1474,-43.73844,0.674,,,1,401677275.50,0,00,,,,,,,,
266424,,6229,200,2024-11-22 20:02:46,A1,N,ZE,2024-11-22 20:00:49,168.3966,-46.58786,0.009,,,A,401666901.97,0,00,,,,,,,,
266428,,6229,199,2024-11-22 19:59:27,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 20:00:16,170.14929,-43.74748,0.666,,,1,401675265.54,1,,146,179,00,17,253,248,215,01
266428,,6229,199,2024-11-22 20:01:56,A1,N,ZE,2024-11-22 20:00:16,170.14929,-43.74748,0.666,,,1,401675265.54,0,00,,,,,,,,
266425,,6229,250,2024-11-22 18:29:40,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 18:29:02,173.02742,-41.16507,0.000,,,3,401669286.86,1,,126,84,01,61,02,07,96,01
266425,,6229,250,2024-11-22 18:31:20,A1,N,ZE,2024-11-22 18:29:02,173.02742,-41.16507,0.000,,,3,401669286.86,0,00,,,,,,,,
266430,,6229,0,2024-11-22 18:29:03,A1,N,ZE,2024-11-22 18:29:02,173.01903,-41.11549,0.000,,,B,401620078.19,0,00,,,,,,,,
266423,,6229,0,2024-11-22 18:27:06,A1,N,ZE,2024-11-22 18:27:05,173.0034,-40.99676,0.000,,,B,401663872.58,0,00,,,,,,,,
266430,,6229,250,2024-11-22 18:23:13,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 18:25:32,173.0199,-41.1164,0.000,,,3,401620064.52,1,,146,173,00,22,01,249,223,01
266430,,6229,250,2024-11-22 18:27:23,SR,N,ZE,2024-11-22 18:25:32,173.0199,-41.1164,0.000,,,3,401620064.52,0,00,,,,,,,,
266425,,6229,250,2024-11-22 18:23:00,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 18:25:05,173.02604,-41.16738,0.000,,,2,401669287.52,1,,142,175,00,43,255,248,223,01
266425,,6229,250,2024-11-22 18:27:10,SR,N,ZE,2024-11-22 18:25:05,173.02604,-41.16738,0.000,,,2,401669287.52,0,00,,,,,,,,
266428,,6229,350,2024-11-22 18:26:10,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 18:24:54,170.14095,-43.75483,0.669,,,3,401675275.33,1,,145,173,00,11,253,237,229,01
266428,,6229,350,2024-11-22 18:27:50,SR,N,ZE,2024-11-22 18:24:54,170.14095,-43.75483,0.669,,,3,401675275.33,0,00,,,,,,,,
266431,,6229,50,2024-11-22 18:24:58,SR,N,ZE,2024-11-22 18:24:32,168.40882,-46.59979,0.000,,,B,401622242.22,0,00,,,,,,,,
266424,,6229,200,2024-11-22 18:23:31,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 18:24:21,168.379,-46.57911,0.001,,,3,401666897.65,1,,139,162,00,59,253,236,228,01
266424,,6229,200,2024-11-22 18:26:01,SR,N,ZE,2024-11-22 18:24:21,168.379,-46.57911,0.001,,,3,401666897.65,0,00,,,,,,,,
266429,,6229,350,2024-11-22 18:23:56,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 18:24:20,170.14021,-43.73636,0.680,,,2,401677278.61,1,,145,171,00,03,21,231,225,01
266429,,6229,350,2024-11-22 18:27:16,SR,N,ZE,2024-11-22 18:24:20,170.14021,-43.73636,0.680,,,2,401677278.61,0,00,,,,,,,,
266423,,6229,399,2024-11-22 18:22:06,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 18:24:19,173.00334,-40.99697,0.000,,,2,401663868.94,1,,150,180,00,06,29,25,223,01
266423,,6229,399,2024-11-22 18:27:55,SR,N,ZE,2024-11-22 18:24:19,173.00334,-40.99697,0.000,,,2,401663868.94,0,00,,,,,,,,
266431,,6229,400,2024-11-22 18:15:47,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 18:18:17,168.4208,-46.57953,0.001,,,1,401622246.18,1,,148,174,00,28,255,234,229,01
266431,,6229,400,2024-11-22 18:19:07,CS,N,ZE,2024-11-22 18:18:17,168.4208,-46.57953,0.001,,,1,401622246.18,0,00,,,,,,,,
266431,,6229,400,2024-11-22 18:22:27,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 18:18:17,168.4208,-46.57953,0.001,,,1,401622246.18,1,,140,174,00,29,20,02,243,01
266429,,6229,100,2024-11-22 18:17:16,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 18:18:05,170.14494,-43.73863,0.674,,,B,401677275.37,1,,144,171,00,62,01,236,230,01
266429,,6229,100,2024-11-22 18:18:56,CS,N,ZE,2024-11-22 18:18:05,170.14494,-43.73863,0.674,,,B,401677275.37,0,00,,,,,,,,
266423,,6229,298,2024-11-22 18:15:28,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 18:17:56,172.99546,-40.99138,0.001,,,B,401663873.03,1,,143,178,00,05,248,01,228,01
266423,,6229,298,2024-11-22 18:20:26,CS,N,ZE,2024-11-22 18:17:56,172.99546,-40.99138,0.001,,,B,401663873.03,0,00,,,,,,,,
266428,,6229,100,2024-11-22 18:18:40,CS,N,ZE,2024-11-22 18:17:50,170.15196,-43.7698,0.674,,,A,401675263.35,0,00,,,,,,,,
266425,,6229,50,2024-11-22 18:16:20,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 18:16:45,173.01384,-41.15693,0.000,,,B,401669296.28,1,,149,174,00,43,255,242,226,01
266425,,6229,50,2024-11-22 18:17:10,CS,N,ZE,2024-11-22 18:16:45,173.01384,-41.15693,0.000,,,B,401669296.28,0,00,,,,,,,,
266424,,6229,0,2024-11-22 18:16:00,CS,N,ZE,2024-11-22 18:16:00,168.41743,-46.58496,0.010,,,B,401666902.99,0,00,,,,,,,,
266428,,6229,150,2024-11-22 16:38:44,CS,N,ZE,2024-11-22 16:38:18,170.13826,-43.736,0.682,,,2,401675268.12,0,00,,,,,,,,
266428,,6229,150,2024-11-22 16:39:34,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 16:38:18,170.13826,-43.736,0.682,,,2,401675268.12,1,,144,177,00,06,03,241,226,01
266423,,6229,349,2024-11-22 16:35:34,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 16:36:49,173.00843,-40.99626,0.000,,,3,401663882.56,1,,138,173,00,00,02,239,226,01
266423,,6229,349,2024-11-22 16:39:44,CS,N,ZE,2024-11-22 16:36:49,173.00843,-40.99626,0.000,,,3,401663882.56,0,00,,,,,,,,
266425,,6229,400,2024-11-22 13:36:21,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 13:38:51,173.03116,-41.16858,0.000,,,2,401669313.26,1,,130,180,00,28,00,249,224,01
266425,,6229,400,2024-11-22 13:42:11,O3,N,ZE,2024-11-22 13:38:51,173.03116,-41.16858,0.000,,,2,401669313.26,0,00,,,,,,,,
266430,,6229,299,2024-11-22 13:36:53,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 13:38:32,173.02699,-41.09431,0.000,,,2,401620044.81,1,,138,178,00,14,00,244,225,01
266430,,6229,299,2024-11-22 13:41:02,O3,N,ZE,2024-11-22 13:38:32,173.02699,-41.09431,0.000,,,2,401620044.81,0,00,,,,,,,,
266431,,6229,350,2024-11-22 13:35:54,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 13:37:58,168.42663,-46.58316,0.004,,,3,401622252.42,1,,135,183,00,17,252,246,224,01
266431,,6229,350,2024-11-22 13:40:54,O3,N,ZE,2024-11-22 13:37:58,168.42663,-46.58316,0.004,,,3,401622252.42,0,00,,,,,,,,
266428,,6229,249,2024-11-22 13:39:00,O3,N,ZE,2024-11-22 13:37:45,170.13767,-43.73587,0.683,,,3,401675268.46,0,00,,,,,,,,
266428,,6229,249,2024-11-22 13:39:50,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 13:37:45,170.13767,-43.73587,0.683,,,3,401675268.46,1,,143,183,00,03,07,240,228,01
266423,,6229,249,2024-11-22 13:35:56,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 13:37:10,173.01084,-40.99709,0.000,,,3,401663882.56,1,,137,181,00,53,01,242,225,01
266423,,6229,249,2024-11-22 13:39:15,O3,N,ZE,2024-11-22 13:37:10,173.01084,-40.99709,0.000,,,3,401663882.56,0,00,,,,,,,,
266429,,6229,299,2024-11-22 13:37:34,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 13:36:44,170.14696,-43.73613,0.675,,,3,401677274.03,1,,143,181,00,55,04,238,228,01
266429,,6229,299,2024-11-22 13:39:14,O3,N,ZE,2024-11-22 13:36:44,170.14696,-43.73613,0.675,,,3,401677274.03,0,00,,,,,,,,
266424,,6229,450,2024-11-22 13:40:00,O3,N,ZE,2024-11-22 13:36:33,168.37754,-46.57358,0.000,,,2,401666903.06,0,00,,,,,,,,
266425,,6229,0,2024-11-22 12:09:01,MC,N,ZE,2024-11-22 12:09:00,173.02399,-41.1667,0.000,,,B,401669298.96,0,00,,,,,,,,
266431,,6229,150,2024-11-22 12:09:25,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 12:09:00,168.42844,-46.58424,0.006,,,0,401622255.46,1,,136,186,00,12,255,245,225,01
266431,,6229,150,2024-11-22 12:10:15,MC,N,ZE,2024-11-22 12:09:00,168.42844,-46.58424,0.006,,,0,401622255.46,0,00,,,,,,,,
266429,,6229,0,2024-11-22 12:08:39,MC,N,ZE,2024-11-22 12:08:38,170.15003,-43.73829,0.673,,,B,401677275.10,0,00,,,,,,,,
266424,,6229,50,2024-11-22 12:07:37,MC,N,ZE,2024-11-22 12:06:46,168.3936,-46.5721,0.000,,,B,401666908.35,0,00,,,,,,,,
266425,,6229,300,2024-11-22 11:59:52,O3,N,ZE,2024-11-22 12:00:04,173.03961,-41.15129,0.000,,,2,401669290.92,0,00,,,,,,,,
266425,,6229,300,2024-11-22 12:03:12,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 12:00:04,173.03961,-41.15129,0.000,,,2,401669290.92,1,,136,183,00,26,07,243,250,01
266423,,6229,50,2024-11-22 11:58:45,O3,N,ZE,2024-11-22 11:58:19,173.02203,-40.99859,0.000,,,B,401663882.42,0,00,,,,,,,,
266430,,6229,199,2024-11-22 11:59:38,O3,N,ZE,2024-11-22 11:58:15,173.0067,-41.07883,0.001,,,A,401620048.02,0,00,,,,,,,,
266431,,6229,150,2024-11-22 11:59:27,O3,N,ZE,2024-11-22 11:58:11,168.41324,-46.58297,0.009,,,B,401622256.39,0,00,,,,,,,,
266430,,6229,200,2024-11-22 11:17:16,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 11:18:56,173.02795,-41.08126,0.000,,,1,401620044.75,1,,140,183,00,11,04,242,226,01
266430,,6229,200,2024-11-22 11:20:36,NP,N,ZE,2024-11-22 11:18:56,173.02795,-41.08126,0.000,,,1,401620044.75,0,00,,,,,,,,
266428,,6229,149,2024-11-22 11:19:24,NP,N,ZE,2024-11-22 11:18:09,170.14027,-43.73527,0.679,,,3,401675265.52,0,00,,,,,,,,
266429,,6229,299,2024-11-22 11:17:59,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 11:17:59,170.1488,-43.7364,0.675,,,3,401677272.71,1,,142,187,00,55,00,238,228,01
266429,,6229,299,2024-11-22 11:20:29,NP,N,ZE,2024-11-22 11:17:59,170.1488,-43.7364,0.675,,,3,401677272.71,0,00,,,,,,,,
266425,,6229,249,2024-11-22 11:16:40,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 11:17:04,173.03454,-41.16127,0.000,,,2,401669301.65,1,,136,185,00,24,253,249,224,01
266425,,6229,249,2024-11-22 11:19:09,NP,N,ZE,2024-11-22 11:17:04,173.03454,-41.16127,0.000,,,2,401669301.65,0,00,,,,,,,,
266431,,6229,399,2024-11-22 11:16:14,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 11:17:03,168.4256,-46.58268,0.005,,,3,401622255.42,1,,136,188,00,08,252,247,224,01
266431,,6229,399,2024-11-22 11:20:23,NP,N,ZE,2024-11-22 11:17:03,168.4256,-46.58268,0.005,,,3,401622255.42,0,00,,,,,,,,
266424,,6229,449,2024-11-22 11:16:54,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 11:16:48,168.37933,-46.5752,0.000,,,3,401666904.16,1,,132,177,00,48,00,248,224,01
266424,,6229,449,2024-11-22 11:20:14,NP,N,ZE,2024-11-22 11:16:48,168.37933,-46.5752,0.000,,,3,401666904.16,0,00,,,,,,,,
266431,,6229,0,2024-11-22 11:10:25,MB,N,ZE,2024-11-22 11:10:25,168.39807,-46.58901,0.009,,,B,401622254.14,0,00,,,,,,,,
266424,,6229,0,2024-11-22 11:10:15,MB,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 11:10:15,168.40926,-46.56726,0.000,,,B,401666903.87,1,,132,178,00,48,248,235,217,01
266430,,6229,448,2024-11-22 10:30:46,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 10:30:46,173.07727,-41.06441,0.000,,,0,401620046.54,1,,143,185,00,09,04,245,225,01
266430,,6229,448,2024-11-22 10:33:16,MC,N,ZE,2024-11-22 10:30:46,173.07727,-41.06441,0.000,,,0,401620046.54,0,00,,,,,,,,
266429,,6229,448,2024-11-22 10:31:29,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 10:30:38,170.14064,-43.73755,0.681,,,3,401677274.22,1,,144,189,00,55,03,236,229,01
266429,,6229,448,2024-11-22 10:33:08,MC,N,ZE,2024-11-22 10:30:38,170.14064,-43.73755,0.681,,,3,401677274.22,0,00,,,,,,,,
266428,,6229,299,2024-11-22 10:27:06,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 10:30:25,170.13348,-43.73718,0.690,,,3,401675267.09,1,,141,191,00,03,06,242,227,129
266428,,6229,299,2024-11-22 10:27:56,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 10:30:25,170.13348,-43.73718,0.690,,,3,401675267.09,1,,141,191,01,03,07,241,226,129
266428,,6229,299,2024-11-22 10:28:46,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 10:30:25,170.13348,-43.73718,0.690,,,3,401675267.09,1,,141,191,02,03,07,242,227,129
266428,,6229,299,2024-11-22 10:29:35,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 10:30:25,170.13348,-43.73718,0.690,,,3,401675267.09,1,,142,191,03,03,06,241,226,129
