Platform ID No.,Platform,Prg No.,Pass dur. (s),Msg Date,Sat.,Alarm,Format name,Loc. date,Longitude,Latitude,Altitude,Heading,Speed,Loc. quality,Frequency,Comp.,FICT ELEM,SENSOR 01,SENSOR 02,SENSOR 03,SENSOR 04,SENSOR 05,SENSOR 06,SENSOR 07,SENSOR 08
266464,,6229,345,2024-11-13 06:01:11,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 05:59:57,172.63843,-43.84933,0.000,,,0,401669629.29,1,,145,217,00,48,250,240,227,129
266464,,6229,345,2024-11-13 06:02:01,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 05:59:57,172.63843,-43.84933,0.000,,,0,401669629.29,1,,146,217,01,48,255,245,228,129
266464,,6229,345,2024-11-13 06:02:50,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 05:59:57,172.63843,-43.84933,0.000,,,0,401669629.29,1,,146,216,02,48,250,236,231,129
266467,,6229,148,2024-11-13 05:58:21,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 05:59:34,173.0188,-41.11827,0.000,,,1,401675180.58,1,,148,216,01,57,77,71,116,50
266467,,6229,148,2024-11-13 05:59:10,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 05:59:34,173.0188,-41.11827,0.000,,,1,401675180.58,1,,146,216,02,55,03,246,225,129
266467,,6229,148,2024-11-13 06:00:00,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 05:59:34,173.0188,-41.11827,0.000,,,1,401675180.58,1,,146,216,03,55,255,243,225,129
266467,,6229,148,2024-11-13 06:00:49,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 05:59:34,173.0188,-41.11827,0.000,,,1,401675180.58,1,,145,216,00,55,00,236,229,129
266469,,6229,296,2024-11-13 05:56:22,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 05:59:27,173.07185,-41.12945,0.000,,,0,401620057.43,1,,146,216,01,44,11,239,01,129
266469,,6229,296,2024-11-13 05:59:40,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 05:59:27,173.07185,-41.12945,0.000,,,0,401620057.43,1,,144,218,01,44,02,239,224,129
266469,,6229,296,2024-11-13 06:00:29,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 05:59:27,173.07185,-41.12945,0.000,,,0,401620057.43,1,,148,216,02,44,00,236,228,129
266469,,6229,296,2024-11-13 06:01:18,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 05:59:27,173.07185,-41.12945,0.000,,,0,401620057.43,1,,146,216,03,44,01,236,228,129
266466,,6229,198,2024-11-13 05:57:17,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 05:59:08,173.04627,-41.12918,0.000,,,3,401673101.14,1,,153,212,02,34,251,249,223,129
266466,,6229,198,2024-11-13 05:58:56,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 05:59:08,173.04627,-41.12918,0.000,,,3,401673101.14,1,,153,212,00,35,249,247,224,129
266466,,6229,198,2024-11-13 05:59:46,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 05:59:08,173.04627,-41.12918,0.000,,,3,401673101.14,1,,154,212,01,35,254,02,223,129
266466,,6229,198,2024-11-13 06:00:35,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 05:59:08,173.04627,-41.12918,0.000,,,3,401673101.14,1,,155,212,02,35,252,255,224,129
266465,,6229,250,2024-11-13 05:56:32,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 05:59:02,172.95212,-40.97644,0.232,,,1,401671136.75,1,,155,187,00,35,00,240,229,01
266465,,6229,250,2024-11-13 06:00:42,SR,N,ZE,2024-11-13 05:59:02,172.95212,-40.97644,0.232,,,1,401671136.75,0,00,,,,,,,,
266471,,6229,199,2024-11-13 05:57:21,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 05:59:00,173.0194,-41.11112,0.000,,,1,401624227.03,1,,152,200,03,62,253,239,227,129
266471,,6229,199,2024-11-13 05:58:11,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 05:59:00,173.0194,-41.11112,0.000,,,1,401624227.03,1,,150,200,00,62,253,239,227,129
266471,,6229,199,2024-11-13 05:59:00,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 05:59:00,173.0194,-41.11112,0.000,,,1,401624227.03,1,,150,200,01,62,254,240,226,129
266471,,6229,199,2024-11-13 05:59:50,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 05:59:00,173.0194,-41.11112,0.000,,,1,401624227.03,1,,148,200,02,62,254,239,227,129
266471,,6229,199,2024-11-13 06:00:40,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 05:59:00,173.0194,-41.11112,0.000,,,1,401624227.03,1,,149,199,03,62,253,240,227,129
266466,,6229,0,2024-11-13 04:59:29,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 04:59:29,173.02802,-41.13089,0.000,,,B,401673109.24,1,,150,214,00,34,251,08,90,218
266467,,6229,0,2024-11-13 04:58:52,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 04:58:52,173.11048,-41.1535,0.000,,,B,401675207.63,1,,151,218,01,48,245,41,63,227
266464,,6229,198,2024-11-13 04:56:51,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 04:58:30,172.6794,-43.83265,0.000,,,0,401669623.36,1,,143,210,02,39,249,237,228,129
266464,,6229,198,2024-11-13 04:57:41,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 04:58:30,172.6794,-43.83265,0.000,,,0,401669623.36,1,,141,210,03,39,255,239,228,129
266464,,6229,198,2024-11-13 04:58:30,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 04:58:30,172.6794,-43.83265,0.000,,,0,401669623.36,1,,141,210,00,39,255,239,226,129
266464,,6229,198,2024-11-13 04:59:20,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 04:58:30,172.6794,-43.83265,0.000,,,0,401669623.36,1,,138,210,01,39,252,230,229,129
266464,,6229,198,2024-11-13 05:00:09,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 04:58:30,172.6794,-43.83265,0.000,,,0,401669623.36,1,,137,209,02,39,249,247,241,129
266471,,6229,100,2024-11-13 04:59:15,CS,N,ZE,2024-11-13 04:58:25,173.05028,-41.1515,0.000,,,A,401624256.80,0,00,,,,,,,,
266464,,6229,349,2024-11-13 00:13:13,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 00:11:08,172.55062,-43.8187,0.013,,,1,401669674.07,1,,156,178,00,17,255,236,228,01
266464,,6229,349,2024-11-13 00:14:03,O3,N,ZE,2024-11-13 00:11:08,172.55062,-43.8187,0.013,,,1,401669674.07,0,00,,,,,,,,
266466,,6229,199,2024-11-13 00:09:41,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 00:11:08,173.02711,-41.12533,0.000,,,3,401673110.43,1,,158,208,01,18,02,21,223,129
266466,,6229,199,2024-11-13 00:10:31,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 00:11:08,173.02711,-41.12533,0.000,,,3,401673110.43,1,,158,208,02,18,253,249,224,129
266466,,6229,199,2024-11-13 00:11:20,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 00:11:08,173.02711,-41.12533,0.000,,,3,401673110.43,1,,158,208,03,18,255,14,230,129
266466,,6229,199,2024-11-13 00:13:00,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 00:11:08,173.02711,-41.12533,0.000,,,3,401673110.43,1,,158,208,01,18,255,241,220,129
266468,,6229,99,2024-11-13 00:09:54,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 00:10:43,173.02717,-41.13576,0.000,,,B,401677609.24,1,,164,203,01,14,255,246,223,129
266468,,6229,99,2024-11-13 00:11:33,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 00:10:43,173.02717,-41.13576,0.000,,,B,401677609.24,1,,168,203,03,14,254,244,223,129
266469,,6229,99,2024-11-13 00:09:48,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 00:10:37,173.04443,-41.13343,0.000,,,A,401620037.54,1,,153,202,01,21,00,244,224,129
266469,,6229,99,2024-11-13 00:10:38,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 00:10:37,173.04443,-41.13343,0.000,,,A,401620037.54,1,,154,202,02,21,245,224,229,129
266469,,6229,99,2024-11-13 00:11:27,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 00:10:37,173.04443,-41.13343,0.000,,,A,401620037.54,1,,153,202,03,21,00,240,225,129
266471,,6229,249,2024-11-13 00:09:22,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 00:10:37,173.0595,-41.10692,0.000,,,1,401624234.56,1,,152,189,00,42,01,235,227,01
266471,,6229,249,2024-11-13 00:12:42,O3,N,ZE,2024-11-13 00:10:37,173.0595,-41.10692,0.000,,,1,401624234.56,0,00,,,,,,,,
266465,,6229,201,2024-11-13 00:10:19,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 00:10:19,173.00555,-40.99371,0.000,,,1,401671162.28,1,,160,174,00,28,255,240,227,01
266465,,6229,201,2024-11-13 00:12:00,O3,N,ZE,2024-11-13 00:10:19,173.00555,-40.99371,0.000,,,1,401671162.28,0,00,,,,,,,,
266467,,6229,149,2024-11-13 00:08:39,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 00:09:53,173.04306,-41.1641,0.000,,,1,401675195.60,1,,156,202,02,26,00,243,226,129
266467,,6229,149,2024-11-13 00:09:29,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 00:09:53,173.04306,-41.1641,0.000,,,1,401675195.60,1,,157,202,03,26,01,252,222,129
266467,,6229,149,2024-11-13 00:10:19,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 00:09:53,173.04306,-41.1641,0.000,,,1,401675195.60,1,,157,202,00,26,00,244,225,129
266467,,6229,149,2024-11-13 00:11:08,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-13 00:09:53,173.04306,-41.1641,0.000,,,1,401675195.60,1,,157,202,01,26,00,242,226,129
266464,,6229,0,2024-11-12 22:31:48,O3,N,ZE,2024-11-12 22:31:48,172.61772,-43.86178,0.000,,,B,401669668.61,0,00,,,,,,,,
266465,,6229,50,2024-11-12 22:00:19,MC,N,ZE,2024-11-12 21:59:53,173.08933,-41.02226,0.000,,,B,401671143.21,0,00,,,,,,,,
266464,,6229,400,2024-11-12 22:00:13,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 21:59:41,172.59379,-43.84304,0.000,,,0,401669645.33,1,,150,174,00,09,00,234,233,01
266464,,6229,400,2024-11-12 22:02:43,MC,N,ZE,2024-11-12 21:59:41,172.59379,-43.84304,0.000,,,0,401669645.33,0,00,,,,,,,,
266468,,6229,149,2024-11-12 21:59:31,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 21:59:05,173.03522,-41.14875,0.000,,,1,401677593.69,1,,155,189,00,12,00,229,233,01
266468,,6229,149,2024-11-12 22:00:20,MC,N,ZE,2024-11-12 21:59:05,173.03522,-41.14875,0.000,,,1,401677593.69,0,00,,,,,,,,
266467,,6229,150,2024-11-12 21:59:56,MC,N,ZE,2024-11-12 21:58:41,173.02636,-41.11578,0.000,,,3,401675196.50,0,00,,,,,,,,
266469,,6229,50,2024-11-12 21:58:57,MC,N,ZE,2024-11-12 21:58:31,172.9929,-41.11676,0.025,,,B,401620050.71,0,00,,,,,,,,
266471,,6229,349,2024-11-12 21:56:20,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 21:58:28,173.05095,-41.11308,0.000,,,2,401624243.02,1,,157,181,00,34,01,242,225,01
266471,,6229,349,2024-11-12 22:01:19,MC,N,ZE,2024-11-12 21:58:28,173.05095,-41.11308,0.000,,,2,401624243.02,0,00,,,,,,,,
266466,,6229,149,2024-11-12 21:58:46,MC,N,ZE,2024-11-12 21:58:21,173.02626,-41.12029,0.000,,,1,401673105.70,0,00,,,,,,,,
266466,,6229,149,2024-11-12 21:59:36,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 21:58:21,173.02626,-41.12029,0.000,,,1,401673105.70,1,,156,193,00,15,254,253,224,01
266471,,6229,450,2024-11-12 21:29:43,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 21:29:42,173.02216,-41.11491,0.024,,,1,401624241.85,1,,156,179,00,34,254,241,226,01
266471,,6229,450,2024-11-12 21:32:13,NP,N,ZE,2024-11-12 21:29:42,173.02216,-41.11491,0.024,,,1,401624241.85,0,00,,,,,,,,
266466,,6229,149,2024-11-12 21:30:33,NP,N,ZE,2024-11-12 21:29:18,172.98374,-41.10734,0.026,,,1,401673107.92,0,00,,,,,,,,
266467,,6229,350,2024-11-12 21:27:30,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 21:29:10,173.17671,-41.15209,0.000,,,0,401675189.82,1,,158,186,00,08,253,250,218,01
266467,,6229,350,2024-11-12 21:30:50,NP,N,ZE,2024-11-12 21:29:10,173.17671,-41.15209,0.000,,,0,401675189.82,0,00,,,,,,,,
266469,,6229,99,2024-11-12 21:29:54,NP,N,ZE,2024-11-12 21:29:04,173.02068,-41.12072,0.000,,,A,401620046.40,0,00,,,,,,,,
266464,,6229,300,2024-11-12 21:26:57,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 21:29:01,172.48338,-43.8078,0.000,,,0,401669628.98,1,,147,173,00,07,248,241,217,01
266464,,6229,300,2024-11-12 21:31:07,NP,N,ZE,2024-11-12 21:29:01,172.48338,-43.8078,0.000,,,0,401669628.98,0,00,,,,,,,,
266465,,6229,200,2024-11-12 21:29:26,NP,N,ZE,2024-11-12 21:28:48,173.12292,-40.99493,0.000,,,0,401671167.41,0,00,,,,,,,,
266465,,6229,200,2024-11-12 21:30:16,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 21:28:48,173.12292,-40.99493,0.000,,,0,401671167.41,1,,160,168,00,22,252,01,223,01
266468,,6229,199,2024-11-12 21:30:25,NP,N,ZE,2024-11-12 21:28:28,173.07106,-41.16796,0.000,,,A,401677580.75,0,00,,,,,,,,
266471,,6229,150,2024-11-12 21:02:15,MB,N,ZE,2024-11-12 21:01:50,172.96423,-41.10828,0.031,,,1,401624231.75,0,00,,,,,,,,
266471,,6229,150,2024-11-12 21:03:05,MB,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 21:01:50,172.96423,-41.10828,0.031,,,1,401624231.75,1,,157,179,00,34,02,238,227,01
266464,,6229,50,2024-11-12 21:02:00,MB,N,ZE,2024-11-12 21:01:34,172.60244,-43.8389,0.000,,,B,401669641.13,0,00,,,,,,,,
266464,,6229,150,2024-11-12 20:20:25,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 20:19:59,172.6034,-43.84622,0.000,,,0,401669645.07,1,,149,172,00,03,254,234,232,01
266464,,6229,150,2024-11-12 20:21:15,MC,N,ZE,2024-11-12 20:19:59,172.6034,-43.84622,0.000,,,0,401669645.07,0,00,,,,,,,,
266466,,6229,0,2024-11-12 20:19:07,MC,N,ZE,2024-11-12 20:19:07,173.01978,-41.10986,0.000,,,B,401673121.24,0,00,,,,,,,,
266471,,6229,250,2024-11-12 20:16:28,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 20:18:33,172.92376,-41.05328,0.200,,,1,401624277.00,1,,156,177,00,34,05,242,227,01
266471,,6229,250,2024-11-12 20:20:38,MC,N,ZE,2024-11-12 20:18:33,172.92376,-41.05328,0.200,,,1,401624277.00,0,00,,,,,,,,
266471,,6229,299,2024-11-12 18:43:14,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 18:43:13,173.03182,-41.11391,0.000,,,1,401624246.46,1,,149,174,00,32,255,237,229,01
266471,,6229,299,2024-11-12 18:45:43,SR,N,ZE,2024-11-12 18:43:13,173.03182,-41.11391,0.000,,,1,401624246.46,0,00,,,,,,,,
266467,,6229,150,2024-11-12 18:44:21,SR,N,ZE,2024-11-12 18:43:06,173.04071,-41.12765,0.000,,,0,401675200.59,0,00,,,,,,,,
266469,,6229,249,2024-11-12 18:40:18,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 18:42:22,173.09355,-41.10116,0.000,,,1,401620099.28,1,,135,176,00,13,00,243,225,01
266469,,6229,249,2024-11-12 18:44:27,SR,N,ZE,2024-11-12 18:42:22,173.09355,-41.10116,0.000,,,1,401620099.28,0,00,,,,,,,,
266468,,6229,200,2024-11-12 18:44:01,SR,N,ZE,2024-11-12 18:42:20,173.02674,-41.16668,0.000,,,1,401677601.14,0,00,,,,,,,,
266466,,6229,200,2024-11-12 18:40:14,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 18:41:53,172.99893,-41.13603,0.000,,,0,401673145.68,1,,138,177,00,11,250,18,220,01
266466,,6229,200,2024-11-12 18:43:34,SR,N,ZE,2024-11-12 18:41:53,172.99893,-41.13603,0.000,,,0,401673145.68,0,00,,,,,,,,
266464,,6229,299,2024-11-12 18:40:37,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 18:41:26,172.7293,-43.81744,0.078,,,1,401669659.62,1,,153,174,00,63,248,239,230,01
266464,,6229,299,2024-11-12 18:43:56,SR,N,ZE,2024-11-12 18:41:26,172.7293,-43.81744,0.078,,,1,401669659.62,0,00,,,,,,,,
266471,,6229,100,2024-11-12 18:33:14,CS,N,ZE,2024-11-12 18:32:24,173.10346,-41.10678,0.000,,,B,401624243.47,0,00,,,,,,,,
266464,,6229,249,2024-11-12 16:54:11,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 16:53:45,172.64736,-43.8395,0.000,,,0,401669622.86,1,,137,174,00,49,07,245,219,01
266464,,6229,249,2024-11-12 16:55:50,CS,N,ZE,2024-11-12 16:53:45,172.64736,-43.8395,0.000,,,0,401669622.86,0,00,,,,,,,,
266471,,6229,600,2024-11-12 16:49:58,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 16:52:32,173.05048,-41.11952,0.000,,,1,401624242.26,1,,141,174,00,30,02,237,228,01
266471,,6229,600,2024-11-12 16:56:38,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 16:52:32,173.05048,-41.11952,0.000,,,1,401624242.26,1,,139,174,00,30,03,241,226,01
266471,,6229,600,2024-11-12 16:57:28,CS,N,ZE,2024-11-12 16:52:32,173.05048,-41.11952,0.000,,,1,401624242.26,0,00,,,,,,,,
266466,,6229,150,2024-11-12 16:52:57,CS,N,ZE,2024-11-12 16:52:31,173.0327,-41.12278,0.000,,,1,401673145.77,0,00,,,,,,,,
266466,,6229,150,2024-11-12 16:53:47,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 16:52:31,173.0327,-41.12278,0.000,,,1,401673145.77,1,,138,177,00,08,248,239,221,01
266468,,6229,200,2024-11-12 16:53:18,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 16:52:28,173.04233,-41.16598,0.000,,,1,401677618.40,1,,141,176,00,59,254,229,229,01
266468,,6229,200,2024-11-12 16:54:08,CS,N,ZE,2024-11-12 16:52:28,173.04233,-41.16598,0.000,,,1,401677618.40,0,00,,,,,,,,
266469,,6229,150,2024-11-12 16:52:52,CS,N,ZE,2024-11-12 16:52:27,173.0178,-41.13366,0.000,,,1,401620120.57,0,00,,,,,,,,
266469,,6229,150,2024-11-12 16:53:42,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 16:52:27,173.0178,-41.13366,0.000,,,1,401620120.57,1,,129,173,00,03,04,237,229,01
266467,,6229,200,2024-11-12 16:53:28,CS,N,ZE,2024-11-12 16:51:48,173.03052,-41.10935,0.000,,,0,401675209.66,0,00,,,,,,,,
266466,,6229,149,2024-11-12 13:01:08,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 13:00:42,173.02942,-41.07715,0.000,,,1,401673135.78,1,,141,185,00,55,253,249,224,01
266466,,6229,149,2024-11-12 13:01:57,O3,N,ZE,2024-11-12 13:00:42,173.02942,-41.07715,0.000,,,1,401673135.78,0,00,,,,,,,,
266468,,6229,299,2024-11-12 13:00:25,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 13:00:24,173.05667,-41.16079,0.000,,,0,401677615.54,1,,141,184,00,52,04,241,227,01
266468,,6229,299,2024-11-12 13:02:54,O3,N,ZE,2024-11-12 13:00:24,173.05667,-41.16079,0.000,,,0,401677615.54,0,00,,,,,,,,
266469,,6229,150,2024-11-12 13:00:50,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 13:00:24,173.0602,-41.11947,0.000,,,0,401620132.63,1,,128,182,00,58,05,239,227,01
266469,,6229,150,2024-11-12 13:01:40,O3,N,ZE,2024-11-12 13:00:24,173.0602,-41.11947,0.000,,,0,401620132.63,0,00,,,,,,,,
266465,,6229,250,2024-11-12 13:01:35,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 13:00:20,172.97813,-41.00475,0.059,,,0,401671150.41,1,,144,165,00,11,02,242,227,01
266465,,6229,250,2024-11-12 13:02:25,O3,N,ZE,2024-11-12 13:00:20,172.97813,-41.00475,0.059,,,0,401671150.41,0,00,,,,,,,,
266467,,6229,200,2024-11-12 13:01:05,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 13:00:15,173.04763,-41.12158,0.000,,,0,401675194.99,1,,140,184,00,42,01,252,225,01
266467,,6229,200,2024-11-12 13:01:55,O3,N,ZE,2024-11-12 13:00:15,173.04763,-41.12158,0.000,,,0,401675194.99,0,00,,,,,,,,
266471,,6229,449,2024-11-12 13:01:58,O3,N,ZE,2024-11-12 12:59:53,173.12176,-41.05753,0.000,,,0,401624235.81,0,00,,,,,,,,
266471,,6229,449,2024-11-12 13:03:38,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 12:59:53,173.12176,-41.05753,0.000,,,0,401624235.81,1,,141,181,00,19,02,250,224,01
266464,,6229,299,2024-11-12 13:01:32,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 12:59:52,172.65955,-43.81975,0.012,,,1,401669635.81,1,,144,182,00,47,253,234,229,01
266464,,6229,299,2024-11-12 13:02:22,O3,N,ZE,2024-11-12 12:59:52,172.65955,-43.81975,0.012,,,1,401669635.81,0,00,,,,,,,,
266464,,6229,0,2024-11-12 12:15:03,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 12:15:02,172.63509,-43.83963,0.000,,,B,401669648.81,1,,145,184,00,47,85,239,244,100
266465,,6229,0,2024-11-12 11:42:18,NP,N,ZE,2024-11-12 11:42:18,172.99971,-41.00323,0.021,,,B,401671146.50,0,00,,,,,,,,
266471,,6229,150,2024-11-12 11:42:59,NP,N,ZE,2024-11-12 11:41:43,173.06529,-41.07805,0.000,,,B,401624246.89,0,00,,,,,,,,
266464,,6229,50,2024-11-12 11:41:01,NP,N,ZE,2024-11-12 11:41:26,172.62921,-43.83678,0.000,,,B,401669652.20,0,00,,,,,,,,
266464,,6229,50,2024-11-12 11:41:51,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 11:41:26,172.62921,-43.83678,0.000,,,B,401669652.20,1,,146,185,00,47,254,236,229,01
266471,,6229,349,2024-11-12 10:37:18,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 10:37:18,173.06004,-41.06924,0.000,,,1,401624235.82,1,,141,185,00,15,255,245,225,01
266471,,6229,349,2024-11-12 10:39:48,MC,N,ZE,2024-11-12 10:37:18,173.06004,-41.06924,0.000,,,1,401624235.82,0,00,,,,,,,,
266465,,6229,100,2024-11-12 10:38:05,MC,N,ZE,2024-11-12 10:37:15,173.0125,-40.99576,0.000,,,A,401671153.63,0,00,,,,,,,,
266467,,6229,249,2024-11-12 10:34:46,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 10:36:50,173.02992,-41.12555,0.000,,,2,401675196.44,1,,136,190,00,42,02,252,224,129
266467,,6229,249,2024-11-12 10:35:36,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 10:36:50,173.02992,-41.12555,0.000,,,2,401675196.44,1,,134,190,01,42,02,252,224,129
266467,,6229,249,2024-11-12 10:36:26,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 10:36:50,173.02992,-41.12555,0.000,,,2,401675196.44,1,,134,190,02,42,02,254,224,129
266467,,6229,249,2024-11-12 10:38:55,MC,N,ZE,2024-11-12 10:36:50,173.02992,-41.12555,0.000,,,2,401675196.44,0,00,,,,,,,,
266466,,6229,99,2024-11-12 10:35:58,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 10:36:47,173.0321,-41.08032,0.000,,,B,401673141.52,1,,142,192,01,49,01,248,224,129
266466,,6229,99,2024-11-12 10:37:37,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 10:36:47,173.0321,-41.08032,0.000,,,B,401673141.52,1,,141,192,03,49,00,250,224,129
266464,,6229,298,2024-11-12 10:35:29,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 10:36:38,172.61977,-43.82984,0.000,,,1,401669647.17,1,,147,188,00,47,254,235,230,01
266464,,6229,298,2024-11-12 10:38:48,MC,N,ZE,2024-11-12 10:36:38,172.61977,-43.82984,0.000,,,1,401669647.17,0,00,,,,,,,,
266469,,6229,199,2024-11-12 10:34:48,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 10:36:27,173.04869,-41.12507,0.000,,,1,401620111.78,1,,134,189,00,52,254,240,226,01
266469,,6229,199,2024-11-12 10:38:07,MC,N,ZE,2024-11-12 10:36:27,173.04869,-41.12507,0.000,,,1,401620111.78,0,00,,,,,,,,
266468,,6229,150,2024-11-12 10:35:03,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 10:36:17,173.04215,-41.1632,0.000,,,3,401677609.12,1,,142,191,01,52,255,246,223,129
